Study_ID,COI_statement,COI_present,Funding_statement,Funding_government,Funding_NGO,Funding_industry,Funding_comment,Raw_data,Raw_data_comment,Analysis_code,Analysis_code_comment
P_0101,Yes,No,Yes,Yes,No,No,"""Financial support from the National Natural Science Foundation of China (U1706217, 41806121), the Basic Scientific Fund for National Public Research Institutes of China (2018Q08) and the Youth Talent Support Program of the Laboratory for Marine Ecology and Environmental Science, Pilot National Laboratory for Marine Science and Technology (Qingdao) (LMEES-YTSP-2018-03-01) are gratefully acknowledged.""",No,No,No,No
P_0102,No,NA,Yes,Yes,No,No,"""Financial support of the Bayerische Forschungsstiftung is acknowledged. We appreciate the cooperation of Dr. Klupp and the employees of the Bavarian Fishery Association.""",No,No,No,No
P_0103,No,NA,Yes,Yes,Yes,No,"""Financial support was provided by Dolphin Quest and Disney Wildlife Fund, NOAA Fisheries, and the Marine Mammal Health and Stranding Response Program. NSERC and FQRT are also acknowledged for their financial contribution to M.H.""",No,No,No,No
P_0105,No,NA,Yes,Yes,No,Yes,"""Financial support was provided by Environment Canada, Fisheries and Oceans Canada, the Nunavut Wildlife Management Board, International Polar Year 2007–2009, Aboriginal Affairs and Northern Development Canada (Northern Contaminants Program). NSERC, Arctic Institute of North America and Northern Scientific Training Program support was provided for K. Elliott and J. Provencher. Support for J. Provencher was also provided by J. Dower at the University of Victoria. M. Chambellant received support from Manitoba Hydro, the ArcticNet Center of Excellence and the University of Manitoba.""",No,No,No,No
P_0107,No,NA,Yes,Yes,No,No,"""Financial support was provided by International Polar Year 2007–2009, Aboriginal Affairs and Northern Development Canada (Northern Contaminants Program and Northern Scientific Training Program), the Arctic Institute of North America (Grant-in-Aid Program), Natural Sciences and Engineering Research Council of Canada (NSERC), and the Nasivvik Centre for Inuit Health and Changing Environments which is supported by Université Laval and Trent University.""",No,No,No,No
P_0109,Yes,No,Yes,Yes,No,No,"""Financial support was provided by the Swedish Research Council FORMAS (Grant 2013-00794).""",No,No,No,No
P_0110,No,NA,Yes,Yes,No,No,"""Fish samples were collected as part of a New York State Energy and Research and Development Authority (NYSERDA) grant. Funding for the collection of waterfowl and dietary analysis was provided under Federal Aid for the Restoration of Wildlife to New York State, Project WE- 173-G""",No,No,No,No
P_0111,Yes,No,Yes,Yes,No,No,"""Funding and logistical support for this study was provided bythe Natural Sciences and Engineering Research Council ofCanada through their Canada Research Chair and Discovery Programs, the Northern Contaminants Program of Aboriginal Affairs and Northern Development, Environment Canada, andthe Polar Continental Shelf (PCSP) Program of Natural Resources Canada.""",No,No,No,No
P_0113,No,NA,Yes,Yes,Yes,No,"""Funding for polar bear sampling was provided by the IPY Fuller #134 Program ‘‘BearHealth’’ by KVUG, DANCEA, and the Prince Albert Foundation (to R. Dietz). Likewise, funding was provided by a NSERC Discovery Grant, the Molson Foundation, and Environment Canada’s Chemical Management Plan (to R.J. Letcher). Supplemental funding was via the Northern Contaminants Program (Indian and Northern Affairs Canada, to R.J. Letcher) for chemical analyses.""",No,No,No,No
P_0114,No,NA,Yes,Yes,No,No,"""Funding for sample analysis was provided by a Hermon Slade Foundation grant""",No,No,No,No
P_0116,No,NA,Yes,Yes,No,No,"""Funding for the analysis was made available by the Nordic council of ministers.""",No,No,No,No
P_0118,No,NA,Yes,Yes,Yes,No,"""Funding for this project was provided by a NSERC Discovery Grant (to R.J.L.), Environment Canada’s Chemical Management Plan (to R.J.L.), as well as the Molson Foundation.""",No,No,No,No
P_0119,No,NA,Yes,Yes,No,No,"""Funding for this project was provided by The University of the Sunshine Coast and Healthy Land and Water.""",No,No,No,No
P_0121,No,NA,Yes,Yes,No,No,"""Funding for this project was provided by TheSwedish Research Council for Environment, Agricultural Sciences andSpatial Planning (Formas).""",No,No,No,No
P_0122,No,NA,Yes,Yes,No,No,"""Funding for this research was provided by Environment Canada’s Chemicals Management Plan.""",No,No,No,No
P_0124,No,NA,Yes,No,No,Yes,"""Funding for this research was provided by Integrated MissionSupport Service LLC [IMSS-MSA-16-0019]. The material presented hereis also based on work supported by the South Carolina Clinical &Translational Research (SCTR) Institute, with an academic home at theMedical University of South Carolina through NIH/NCATS GrantNumber UL1 TR001450.""",No,No,No,No
P_0125,No,NA,Yes,Yes,No,No,"""Funding for this research was provided mainly by Environmentand Climate Change Canada under the Ocean Protection Plan, and Ecotoxicology and Wildlife Health and Canadian Wildlife Service programs.""",No,No,No,No
P_0126,No,NA,Yes,Yes,No,No,"""Funding for this study was provided by the National Natural Science Foundation of China (NSFC) (41271462, 41030529) and bythe National Project for Water Pollution Control (2012ZX07103-002). This work was also supported by grants from the 111 Project(B14001) and from the Undergraduate Student Research TrainingProgram of the Ministry of Education.""",No,No,No,No
P_0127,No,NA,Yes,Yes,No,No,"""Funding for this study was provided by the National Natural ScienceFoundation of China (NSFC) (41977312, 41271462, 41030529). Thiswork was also supported by grants from the Undergraduate StudentResearch Training Program of the Ministry of Education.""",No,No,No,No
P_0128,No,NA,Yes,Yes,No,No,"""Funding for this study was provided by theNorwegian Ministry of Environment, the Norwegian Polar Institute,the Norwegian University of Science and Technology, the NorwegianPollution Control Authority and the Governor of Svalbard.""",No,No,No,No
P_0129,Yes,No,Yes,Yes,No,No,"""Funding for this study was supported by the Research Council of Norway (Arctic Field Grant, 2011/46-25/IS/), the Svalbard Environmental Protection Fund, Norway (2011/00115-2) and the Fram Centre Flag-ship Program “Hazardous substances – effects on ecosystems and human health” (Multistress WP2.1).""",No,No,No,No
P_0130,Yes,No,Yes,Yes,No,No,"""Funding Parts of the analytical work were supported by internalfunding of the NMBU Faculty of Chemistry, Biotechnology and FoodSciences (KBM). The authors acknowledge financial support fromthe RCN project 268258/E50 “Reducing the impact of fluorinatedcompounds on the environment and human health”. This studywas partially funded by internal funding from the Institute of Ma-rine Research. Dr. Mohamed Hosny (KAU) and PhD Student CollinWilliams (Red Sea Research Center, KAUST) are thanked for helpingwith the identification of fish species collected.""",No,No,No,No
P_0132,No,NA,Yes,Yes,No,No,"""Funding was provided by a NSERC of Canada Discovery Grant, Environment Canada’s Chemical Management Plan, the Molson Foundation, and the Northern Contaminants Program (to R.J.L), along with the IPY Program “Bear Health” (to R.D.).""",No,No,No,No
P_0139,Yes,No,Yes,Yes,No,No,"""Funding was provided by Environment Canada and the Northern Contaminants Program of Aboriginal Affairs and Northern Development Canada. Logistical support out of Resolute Bay was provided by the Polar Continental Shelf Project, Natural Resources Canada.""",No,No,No,No
P_0140,No,NA,Yes,Yes,No,No,"""Funding was provided by Environment Canada and the Northern Contaminants Program of Indian and Northern Affairs Canada.""",No,No,No,No
P_0142,Yes,No,Yes,Yes,No,No,"""Funding was provided by Environment Canada’s Chemicals Management Plan (CMP).""",No,No,No,No
P_0147,Yes,No,Yes,Yes,No,No,"""Funding was provided by the Northern Contaminants Program(Indigenous and Northern Affairs Canada, Ottawa, Canada). No grantnumbers are administered by this organization (grant to Robert J.Letcher).""",No,No,No,No
P_0148,No,NA,Yes,Yes,No,No,"""Funding was provided by the South African Norwegian Programme for Research Cooperation administered by the South African National Research Foundation (NRF). LGU was supported the University Research Committee of the University of Cape Town, Earthwatch Institute, and the NRF.""",No,No,No,No
P_0149,No,NA,Yes,Yes,No,No,"""Funding was provided by USGeological Survey's Contaminant Biology Program and theGreat Lakes Restoration Initiative.",No,No,No,No
P_0151,Yes,No,Yes,Yes,No,No,"""Funding was provided mainly by Environment and Climate Change Canada under the Ocean Protection Plan, and Wildlife and Landscape Science Directorate and Canadian Wildlife Service programs.""",No,No,No,No
P_0154,Yes,No,Yes,Yes,No,No,"""Funding was providedby the South African Regional Cooperation Fund for Scientific Researchand Technological Development (UID 65290) administered by theSouth African National Research Foundation (NRF).""",No,No,No,No
P_0155,Yes,No,Yes,Yes,Yes,No,"""Funding was received from The swedish research council for sustainable development Formas (project numbers: 2015e00320 and 2016e01158) and the Knowledge Foundation of Sweden through the EnForce project, as well as Grants-in-Aid for Scientific Research (18J13848) and Grants of Overseas Challenge Program for Young Researcher (201980193) from the Japan Society for the Promotion of Science, Japan.""",No,No,No,No
P_0156,Yes,No,Yes,Yes,No,No,"""Funding: this work was supported by the Japan Society for thePromotion of Science KAKENHI [grant numbers 16K00565 (Y. F.)and 17K00574 (K.H.)].""",No,No,No,No
P_0157,Yes,No,Yes,Yes,Yes,No,"""Greenland program funding originated from Danish sources, that is from the IPY program ‘‘Bear-Health’’ that was funded by KVUG, DANCEA and the Prince Albert II Foundation, as well as the Arctic Research Centre (year 2012). This study was funded in part through Canadian sources by the Northern Contaminants Program (Crown Indigenous Relations and Northern Affairs Canada (CIRNAC) to R.J. Letcher)), the Natural and Scientific Engineering Research Council (NSERC) of Canada, (Discovery Grant to R.J. Letcher), and the NSERC CREATE-REACT program (to G. Boisvert).""",No,No,No,No
P_0158,Yes,No,Yes,Yes,No,No,"""Hamada AbdElgawad is supported by a postdoctoral fellowshipfrom the FWO (12U8918N). This study was supported byFWO project number 42/FA070400/20/6811. We also thank University of Antwerp for financial support.""",No,No,No,No
P_0159,No,NA,Yes,Yes,No,No,"""K.IV.d.V. has received a grant from the FWO-Flanders, Brussels, Belgium. K.D. is a postdoctoral researcherat the National Fund for Scientific Research (FNRS, Belgium).This work is financially supported by the European Union,Project PERFORCE (NEST-508967).""",No,No,No,No
P_0161,No,NA,Yes,Yes,No,No,"""Kristin Van de Vijver has received a grant from the FWO-Flanders, Brussels, Belgium. Krishna Das is a postdoctoralresearcher at the National Fund for Scientific Research (FNRS,Belgium). This work is further financially supported by theEuropean Union, Project PERFORCE (NEST-508967).""",No,No,No,No
P_0163,Yes,No,Yes,Yes,No,No,"""Monitoring was funded by LIFE PHOENIX project (LIFE16 ENV/IT/000488) in the framework of Action C1.3: Analysis to investigate the potential impacts of the new molecule cC6O4. Sampling permit for egg collection was released by the Province of Alessandria (serial ID: 20200046489).""",No,No,No,No
P_0167,Yes,No,Yes,Yes,No,No,"""Open access funding provided by Projekt DEAL.""",No,No,No,No
P_0168,Yes,No,Yes,Yes,No,No,"""Our research was supported by FWO-Flanders (project number 42/FA070400/20/6811) and the University of Antwerp.""",No,No,No,No
P_0169,Yes,No,Yes,Yes,No,No,"""Ove Bustnes for their constructive comments on the manuscript. This study was funded by the Fram Centre Hazardous Substances Program and the Norwegian Polar Institute.""",No,No,No,No
P_0170,No,NA,Yes,No,Yes,No,"""Part of this investigation was supported by grants from HERA Ferrara and we are grateful in particular to Dr. Francesco Maffini and Massimo Mari.""",No,No,No,No
P_0172,No,NA,Yes,Yes,No,No,"""Partial funding for this project is supported by a Grant Agreementfrom the United States Department of the Interior, Fish and Wildlife Service with funding from the Great Lakes Restoration Initiative(USFWS F13AC00454).""",No,No,No,No
P_0175,No,NA,Yes,Yes,Yes,No,"""Principal funding for this project was provided by the U. S. Geological Survey, Alaska Science Center and the Alaska Marine Mammal Tissues Archival Project. Partial funding (emerging contaminants) was also provided by the World Wildlife Fund (WWF).""",No,No,No,No
P_0176,No,NA,Yes,Yes,No,No,"""Professor Giesy was supported by the Canada Research Chair program and an at-large Chair Professorship at the Department of Biology and Chemistry and Research Centre for Coastal Pollution and Conservation, City University of Hong Kong. The research was supported by a Discovery Grant from the National Science and Engineering Research Council of Canada (Project # 6807) and a grant from the Western Economic Diversification Canada (Project # 6971 and 6807). The authors wish to acknowledge the support of an instrumentation grant from the Canadian Foundation for Infrastructure. This research was supported in part by a grant from the John P. and Susan E. Giesy Foundation to Michigan State University.""",No,No,No,No
P_0177,Yes,No,Yes,Yes,No,No,"""Project funded as part of a Master’s thesis in the Oceansand Lakes Master’s Programme. GF funded by the Flemish Interuniversity Council university cooperation for development(VLIR-UOS-NICP2015PR007-Collins). G.F. currently funded by Lon-don NERC studentship (NE/R012148/1). T.G. currently funded by Research Foundation-Flanders (FWO, grant number G038615N).""",No,No,No,No
P_0178,No,NA,Yes,Yes,No,No,"""research support funding from the Medical University of South Carolina (Dr. Vena), South CarolinaClinical & Translational Research Institute, Medical University of SouthCarolina's CTSA, NIH/NCRR Grant no. UL1RR029882 (Dr. Wolf) andSCDNR Funding: National Marine Fisheries Service RecFIN grantNA13NMF4720181; South Carolina Saltwater Recreational FishingLicense funds;""",No,No,No,No
P_0179,No,NA,Yes,Yes,No,No,"""SchussenAktivplus was part of the German Federal Ministry for Education and Research action plan “Sustainable water management (NaWaM)” and was integrated in the frame program “Research forsustainable development FONA” (Contract period: 1/2012 to 12/2014,funding number 02WRS1281A). Further funding was provided by thefoundation “Nature and Environment” of the Regional State BankBaden-Württemberg (LBBW), the Ministry for Environment, ClimateProtection and the Energy sector Baden-Württemberg (funding number371-2014), Jedele & Partner GmbH Stuttgart, Ökonsult GbR Stuttgart,the city of Ravensburg, the AZV Mariatal, and the AV UnteresSchussental.""",No,No,No,No
P_0180,No,NA,No,NA,NA,NA,"""Shoalhaven Water is gratefully acknowledged for their support during this study.""",No,No,No,No
P_0181,Yes,No,Yes,Yes,No,No,"""thank K Reavy (DRBC) for map generation, E Kwityn (DRBC) for programming in R, G Cavallo(DRBC retired) for data management, NJDEP and NYDECstaff for fish collection, DRBC and USEPA for funding, as wellas G Andaluri (Temple Univ) and A Robuck, PhD candidate(URI) for presubmission reviews. The opinions expressed in this article are of the author and do not necessarily reflect the views of the study sponsors.""",No,No,No,No
P_0183,Yes,No,Yes,Yes,No,No,"""The analyses for this study were financed by the Swedish EPA and the Swedish Agency for Marine and Water Management.""",No,No,No,No
P_0184,Yes,No,No,NA,NA,NA,"""The author wishes to acknowledge the New South Wales PFAS Expert Panel, the New South Wales Environment Protection Authority, as well as the Australian Department of Defence, and their consultants for Williamtown RAAF Base, AECOM.""",No,No,No,No
P_0186,Yes,No,Yes,Yes,No,No,"""The author would like to thank the financial support by the NationalNatural Science Foundation of China (41673105), Guangxi Innovation-driven Development Projects (GuikeAA18242031, GuikeAA17204074,AD17129063), and Natural Science Foundation of Guangxi(2018GXNSFAA050144).""",No,No,No,No
P_0188,Yes,No,Yes,Yes,Yes,No,"""The authors acknowledge support from the Swedish Research Council Formas (project numbers: 2015-00320 and 2016-01158) and the Knowledge Foundation (KKS) of Sweden for funding the project within the Enforce Research Project (20160019).""",No,No,No,No
P_0191,Yes,No,Yes,Yes,No,No,"""The authors acknowledge support from the Swedish Research Council Formas (project numbers: 2015-00320 and 2016-01158).""",No,No,No,No
P_0192,Yes,No,Yes,Yes,No,No,"""The authors acknowledge the financial support provided by GalicianGovernment (Conselleria de Economía e Industria, Xunta de Galicia) in the framework of Projects 10MDS700006PR and ED431C2017/36 and by the Spanish Government through the Research Projects CTM2014-56628-C3-2-R, CTM2017-84763-C3-2-R and FEDER funds.""",No,No,No,No
P_0193,No,NA,Yes,Yes,No,No,"""The authors acknowledge the Norwegian Research Council (NFR) and NTNU for funding Mari E. Løseth and Veerle L.B. Jaspers and the NewRaptor project (NFR nbr. 230465)."" ""Additional funding for sample collection in Steigen was provided by the Hazardous Substances Flagship (the Raptor project) at the Fram Centre in Tromsø.""",No,No,No,No
P_0194,No,NA,Yes,Yes,No,No,"""The authors acknowledge the Norwegian Research Council and NTNU for funding Mari E. Løseth, Nathalie Briels, Veerle L.B. Jaspers and the NewRaptor project (# 230465). Giulia Poma and Govindan Malarvannan acknowledge funding from the University of Antwerp for their post-doc fellowships."" ""Additional funding for fieldwork in Steigen was provided by the Hazardous Substances Flagship (the Raptor project) at the Fram Centre in Tromsø.""",No,No,No,No
P_0195,No,NA,Yes,Yes,No,No,"""The authors acknowledge the Norwegian Research Council and NTNU for funding the project NewRaptor (project number 230465), Mari E. Løseth, Nathalie Briels and Veerle L.B. Jaspers. Giulia Poma and Govindan Malarvannan acknowledge the University of Antwerp for their post-doctoral fellowships."" ""Additional funding for fieldwork in Steigen was provided by the Hazardous Substances Flagship (the Raptor project) at the Fram Centre in Tromsø.""",No,No,No,No
P_0196,No,NA,Yes,Yes,No,No,"""The authors are grateful to the UK Food Standards Agency for funding this work.""",No,No,No,No
P_0197,No,NA,Yes,Yes,No,No,"""The authors are thankful to the Fund for Scientific Research Flanders (FWO-Flanders; grant nr. G038615N) and the University of Antwerp for supporting this research.""",No,No,No,No
P_0199,Yes,No,Yes,Yes,No,No,"""The authors are very thankful to the Fund for Scientific Research Flanders (FWO-Flanders) and the University of Antwerp for funding this research (FWO nr: G038615N).""",No,No,No,No
P_0201,No,NA,Yes,Yes,No,Yes,"""The authors gratefully acknowledge Swedavia Swedish Airports and the Foundation for IVL Swedish Environmental Research Institute (SIVL) for funding this research. SIVL is funded by grants from the Swedish Research Council FORMAS and the Swedish Environmental Protection Agency.""",No,No,No,No
P_0206,No,NA,Yes,Yes,No,No,"""The authors thank Onema (the French National Agency for Water and Aquatic Ecosystems) for its financial support.""",No,No,No,No
P_0209,No,NA,Yes,Yes,No,No,"""The authors thank the Conseil Ge ́ne ́ral de l’Ise`re for its financial support for this study in the frame of the CECALM (Contamination des ECosyste`me ALpins par le Mercure) project. They also thank the Centre National de la Recherche Scientifique (CNRS), the University Joseph Fourier and the Institut Universitaire de France for their financial support.""",No,No,No,No
P_0210,No,NA,Yes,Yes,No,No,"""The authors thank the Lower Saxony Federal State Office of Consumer Protection and Food Safety (LAVES) for financing this project.""",No,No,No,No
P_0211,No,NA,Yes,Yes,No,No,"""The authors thank the RMP for financial support;""",No,No,No,No
P_0212,No,NA,Yes,Yes,No,No,"""The authors wish to acknowledge the contribution of the Williamtown Contamination Expert Panel and the Williamtown Contamination Risk Assessment Working Group for commissioning this work and providing advice on the experimental design, as well as the Australian Department of Defence for providing funding for work.""",No,No,No,No
P_0213,No,NA,Yes,Yes,No,No,"""The authors wish to acknowledge the support and input of the New South Wales PFAS Taskforce, the Australian Department of Defence and their consultants AECOM.""",No,No,No,No
P_0448,No,NA,Yes,Yes,No,Yes,"""The authors wish to thank 3M and the FWO (FWO nr: G034117N) for funding,""",No,No,No,No
P_0450,No,NA,Yes,Yes,No,No,"""The authors wish to thank the European Com-mission for its financial support through a Marie Curie fellowship to M. Lucia""",No,No,No,No
P_0451,No,NA,Yes,Yes,No,No,"""The authors wish to thank the National Institute of Scienceand Technology of Colombia (COLCIENCIAS Grant 107-13-12576), the University of Cartagena and the US Environmen-tal Protection Agency (EPA) for funding the study.""",No,No,No,No
P_0453,No,NA,Yes,Yes,No,No,"""The authors would like to acknowledge the financial support by National Key Basic Research Program of China (2013CB956102),National Natural Science Foundation of China (91428204, and41503108), the BaGui Fellowship from Guangxi Province of China(2014BGXZGX03), and Natural Science Foundation of Guangdong Province (2015A030310387).""",No,No,No,No
P_0461,No,NA,Yes,Yes,No,No,"""The authors would like to express their special thanks to the region Pays de la Loire, the SMIDAP (Syndicat Mixte pour le Développement de l'Aquaculture et de la Pêche en Pays de la Loire, arrêté N° 2012–06091) and the AADPPMFEDLA (Association Agréée Départementale des Pêcheurs Professionnels Maritimes et Fluviaux en Eau Douce de Loire-Atlantique) for their technical and financial support.""",No,No,No,No
P_0463,No,NA,Yes,Yes,Yes,No,"""The authors would like to thank Dolphin Quest and the National Marine Fisheries Service for their financial support to the Sarasota Bay dolphin project.... and Colin Darling for their comments on the manuscript. We would finally acknowledge the National Science and Engineering Research Council of Canada (NSERC) and les Fonds sur la Recherche et les Technologies (Que ́bec) for their financial contribution to M.H. during the course of this study.""",No,No,No,No
P_0469,No,NA,Yes,Yes,No,No,"""The authors would like to thank FWO-Flanders for funding this research (FWO nr: G038615N).""",No,No,No,No
P_0471,No,NA,Yes,Yes,No,No,"""The authors would like to thank the AFB (Agence Française pourla Biodiversite) for its  financial backing. IFREMER staff from coastal laboratories and Anne Grouhel, in charge of the coordination of theFrench Mussel Watch network, are gratefully acknowledged for performing and coordinating the sampling campaigns, respectively. We acknowledge Laura Valentine from “English Assistance for Industry” for the English corrections made to the manuscript.""",No,No,No,No
P_0472,Yes,No,Yes,Yes,No,No,"""The authors would like to thank the FWO for funding this study (FWO: G038615N). Furthermore, we would like to express our sincere gratitude to 3M, the Agency for Nature and Forest (ANB), K. Maes, and W. Melens for providing us access to all the sampling sites and for allowing field materials to be stored at these sites.""",No,No,No,No
P_0474,No,NA,Yes,Yes,No,No,"""The authors would like to thank the FWO for the funding (FWO: G038615N).""",No,No,No,No
P_0476,No,NA,Yes,Yes,Yes,No,"""The authors would like to thank the Regional Monitoring Program for Water Quality in San Francisco Estuary, the Valentine Family Foundation and the John H. Prescott Marine Mammal Rescue Assistance Grant Program for funding""",No,No,No,No
P_0477,Yes,No,Yes,Yes,No,No,"""The Danish Cooperation for Environment in the Arctic (DANCEA) (J.nr. 112-00144) is acknowledged for financial support for the present modelling work.""",No,No,No,No
P_0479,No,NA,Yes,Yes,No,No,"""The Danish Environmental Protection Agency financially supported this work with means from the MIKA/DANCEA funds for Environmental Support to the Arctic Region.""",No,No,No,No
P_0482,No,NA,Yes,Yes,No,No,"""The Dutch Ministry of Economic Affairs and Ministry of Infrastructure and the Environment are acknowledged for funding the research presented in this paper under grant and project codes BO-11- 011.05-21, M/609022/10/BO and M/609224.""",No,No,No,No
P_0487,No,NA,Yes,Yes,No,No,"""The Dutch Ministry of Economic Affairs and Ministry of Infrastructure and the Environment are acknowledged for funding the research presented in this paper under grant and project codes BO-11-011.05-21, M/609022/10/BO and M/609224.""",No,No,No,No
P_0490,Yes,No,Yes,Yes,No,No,"""The field sampling was conducted in the International Polar Year (2007–2008) project Marine Mammal Exploration of the Oceans Pole to Pole, financed by the Norwegian Polar Institute and the Norwegian Research Council (project 176477/S30). The PFAS analyses were financed by the Norwegian University of Science and Technology (project 70115700/N31007) at the Department of Biology.""",No,No,No,No
P_0492,No,NA,Yes,Yes,No,No,"""The field sampling was financed by the Norwegian Polar Insti-tute and the Norwegian Research Council (project 176477/S30). Thechemical analyses were financed by the Norwegian University ofScience and Technology (project 70115700/N31007) at theDepartment of Biology.""",No,No,No,No
P_0498,No,NA,Yes,Yes,No,No,"""The first author was financially supported by the Swiss Federal Office for the Environment (FOEN).""",No,No,No,No
P_0499,Yes,No,Yes,Yes,No,No,"""The following are acknowledged for their support of AMMTAP work at St. Paul Island over the years: the Aleut Community of St. Paul Island (Phillip A. Zavadil, Aquilina D. Lestenkof, Pamela Lestenkof, Pat Kozloff, and Darleen Melovidov) and the National Marine Fisheries Service Alaska Regional Office (Mike Williams and Steve Zimmerman).""",No,No,No,No
P_0503,Yes,No,Yes,Yes,No,No,"""The funding of the German Environmental Specimen Bank project partners by the German Federal Ministry of the Environment, Nature Conservation and Nuclear Safety is acknowledged.""",No,No,No,No
P_0504,No,NA,Yes,Yes,No,No,"""The investigations of the harbor porpoises were partly funded by the Federal Agency of Environment, the German Ministry for Environment, Nature Conservation and Nuclear Safety, the German Ministry for Research and Education and the Ministry for the  Environment, Nature Conservation and Agriculture of the State of Schleswig-Holstein. This study on PFAS was partly financed by the Norwegian Research Council (project DAADppp-2009/2010), the German DAAD-project D/08/08927, and with internal funding from GKSS, NINA, MRI and NILU.""",No,No,No,No
P_0505,No,NA,Yes,Yes,No,No,"""The Italian National Programme of Research in Antarctica (PNRA) funded this research (Project 2009/A1.04).""",No,No,No,No
P_0506,Yes,No,Yes,Yes,No,No,"""The Lundbeck Foundation, the Danish Cooperation for Environment in the Arctic (Dancea), the Commission for Scientific Research in Greenland (KVUG) and the Prince Albert II Foundation are acknowledged for financial support.""",No,No,No,No
P_0508,No,NA,Yes,Yes,No,No,"""The material presented here is based on work supported by the U.S. National Science Foundation under Award No. DBI-1359079. The study was completed during the2017 Research Experience for Undergraduates program with the College of Charleston's Grice Marine Laboratory, directed by RobertPodolsky.""",No,No,No,No
P_0510,No,NA,Yes,Yes,No,No,"""The Natural History Museum, University of Copenhagen, DTU-Aqua, Danish Forest and Nature Agency, Department of Bioscience, Aarhus University Roskilde, and The Fisheries and Maritime Museum, Esbjerg funded the harbor porpoise and white-beaked dolphin sampling and storage. Svend Tougaard and Thyge Jensen (formerly the Fisheries and Maritime Museum, Esbjerg) helped in collecting the seals. Center for Game Health and Dept. of Environmental Science, Aarhus University provided funding for the analyses. Inga Jensen skillfully conducted the PFC analyses at the Department of Environmental Science laboratory, Aarhus University.""",No,No,No,No
P_0511,No,NA,Yes,Yes,No,No,"""The Natural History Museum, University of Copenhagen, DTU-Aqua, Danish Forest and Nature Agency, National Environmental Research Institute, University of Aarhus and The Fisheries and Maritime Museum, Esbjerg funded the harbor porpoise sampling and storage. Beside some of the authors, a number of people helped with handling and dissections over the years, including Søren Andersen, Bjarne Clausen, Svend Tougaard, Thyge Jensen, Ursula Siebert and Sigga Joensen. National Environmental Research Institute, Aarhus University provided funding for the chemical analyses.  Centre of Wildlife Health provided funding for the data analysis and time used for writing up the manuscript. Inga Jensen skillfully conducted the PFC analyses.""",No,No,No,No
P_0512,Yes,No,Yes,Yes,Yes,No,"""The Norwegian Polar Institute, the Norwegian Environment Agency and the Norwegian Ministry of Climate and Environment, financed the study. Additional support was received from the Research Council of Norway (grant 216568/E10 to H.R) and Fram Centre Hazardous Substances Program. The polar bear fieldwork was supported by the Centre for Ice, Climate and Ecosystems (ICE) at the Norwegian Polar Institute and World Wildlife Fund. J.M.W.’s participation was supported in part by his Norwegian Fulbright Distinguished U.S. Arctic Chairship.""",No,No,No,No
P_0513,No,NA,Yes,Yes,No,No,"""The Norwegian Research Council is acknowledged for funding RAPTOR while The Funds for Scientific Research Flanders and the University of Antwerp are acknowledged for funding Dr. VLB Jaspers, Dr. A Covaci, Dr. M Eens and I Eulaers.""",No,No,No,No
P_0514,Yes,No,Yes,Yes,No,No,"""The present research was funded by the European Union through an H2020 Marie-Sklodovska Curie Fellowship (ECOSEA; project number 752714) awarded to A.C. and an Early Career Researcher and Returner fund granted by the University of Liverpool to A.C. and C.d.l.V. UKCEH was funded by the Natural Environment Research Council award number NE/R016429/1 as part of the UK-SCaPE programme delivering National Capability.""",No,No,No,No
P_0515,No,NA,Yes,Yes,No,No,"""The present study was financed by the Norwegian Research Council (project no. 159435/S30).""",No,No,No,No
P_0516,No,NA,Yes,Yes,No,Yes,"""The present study was funded by the Norwegian Direc torate for Nature Management and the Norwegian Oil Industry As sociation by Bente Jarandsen. """,No,No,No,No
P_0517,No,NA,Yes,Yes,No,No,"""The present study was funded through Off-Refuge Contaminants Investigations of the U.S. Fish and Wildlife Service.""",No,No,No,No
P_0518,Yes,No,Yes,Yes,No,No,"""The present study was made possible by funding from Environment and Climate Change Canada and the Chemicals Management Plan of the Government of Canada (KJF, RJL). We also thank the Marie Skłodowska-Curie Research and Innovation Staff Exchange INTERWASTE project (project number: 734522; funded by European Commission Research Executive Agency) (KJF, AC, JS) made possible through Dr. Stuart Harrad (University of Birmingham), and the Norwegian University of Science and Technology (CAW, VLBJ) for further making this collaborative study possible. Jiachen Sun was supported by the National Natural Science Foundation of China (No. 42007287) and the Postdoctoral Science Foundation of China (No. 2020M683176).""",No,No,No,No
P_0519,Yes,No,Yes,Yes,No,No,"""The present study was made possible by funding from Environmentand Climate Change Canada and the Chemicals Management Plan of theGovernment of Canada (KJF, RJL). We also thank the Marie Skłodowska-Curie Research and Innovation Staff Exchange INTERWASTE project(project number: 734522; funded by European Commission) (KJF, AC,JS) made possible through the coordinator of INTERWASTE, Dr. StuartHarrad (University of Birmingham), and the University of Antwerp (JS,AC, ME), as INTERWASTE partner for the secondment of JS to ECCC.""",No,No,No,No
